MOVIES,GENRE,RATING,ONE-LINE,VOTES,RunTime,Gross,owner_company,nr_of_episodes,DIRECTOR,STARS-LIST,extraction_date,extraction_time,start_year,end_year,duration_in_years
 The End of the F***ing World,"Adventure, Comedy, Crime",8.7,"Desperate to vanish visions of the night at Clive's house, Alyssa suddenly disappears, sending James into a panic attack.","2,795",19.0,,Universal Pictures,126,Director:Destiny Ekaragha,"Stars:Jessica Barden, Alex Lawther, Naomi Ackie, Josh Dylan",2020-05-10,00:46:41.655824,2017,2019,3
 The Protector,"Action, Fantasy, Sci-Fi",6.7,"Zeynep and Hakan race against time to find Nisan, a chemist who's their only hope for a cure. A shadow from the past returns.",341,,,Columbia Pictures,58,Director:Umut Aral,"Stars:Çagatay Ulusoy, Hazar Ergüçlü, Okan Yalabik, Engin Öztürk",2020-05-10,01:12:22.992312,2018,2020,3
 The Windsors,Comedy,7.4,"With the country deeply divided, the government asks the younger Royals to cheer up Britain. The older Royals go on strike over the minimal rise to the Sovereign Grant - but no-one notices. Beatrice sets up a new drinks brand.",52,,,RatPac-Dune Entertainment,116,Director:Amanda Blue,"Stars:Matthew Cottle, Celeste Dring, Kathryn Drysdale, Tom Durant Pritchard",2020-05-10,01:38:04.328799,2016,present,
 Prank Encounters,"Comedy, Horror, Reality-TV",6.4,"A babysitter finds herself in the middle of a real-life horror movie. Masterful planning, acting and timing pulled this off. A hilarious prank with quality actors and two unsuspecting victims.",183,,,Marvel Studios,104,Director:Anthony Gonzales,"Stars:Gaten Matarazzo, Mary Gallagher, Opal Littleton, David Storrs",2020-05-10,02:03:45.665286,2019,present,
 Prank Encounters,"Comedy, Horror, Reality-TV",6.9,Two temps cross paths on an isolated stretch of road that has claimed many lives in car crashes because of an angry monster that lives in the surrounding forest.,149,,,Marvel Studios,58,Director:Anthony Gonzales,"Stars:Gaten Matarazzo, David Storrs, Mary Gallagher, Sven Holmberg",2020-05-10,02:29:27.001774,2019,present,
 Prank Encounters,"Comedy, Horror, Reality-TV",6.4,A private investigator working a missing person case and a home care assistant caring for a woman recovering from surgery find their paths crossing.,130,,,20th Century Fox,12,Director:Anthony Gonzales,"Stars:Gaten Matarazzo, Mary Gallagher, David Storrs, Julian Gant",2020-05-10,02:55:08.338261,2019,present,
 Prank Encounters,"Comedy, Horror, Reality-TV",6.6,A concierge travel assistant and a doctor's assistant worry that a decorated astronaut may have a stellar case of indigestion.,112,,,Paramount Pictures,92,Director:Anthony Gonzales,"Stars:Gaten Matarazzo, David Storrs, Cathy Shim, Jeff Lewis",2020-05-10,03:20:49.674748,2019,present,
 Prank Encounters,"Comedy, Horror, Reality-TV",7.4,Two unsuspecting camp leaders find themselves in the middle of a real-life horror movie. Masterful planning and timing pulled this prank off. Highly entertaining.,118,,,Universal Pictures,1,Director:Anthony Gonzales,"Stars:Gaten Matarazzo, David Storrs, Mary Gallagher, Sven Holmberg",2020-05-10,03:46:31.011235,2019,present,
 Prank Encounters,"Comedy, Horror, Reality-TV",6.1,A curator and warehouse worker hired on at a museum find that the new Egyptian exhibit really does make the past come alive.,97,,,Columbia Pictures,28,Director:Anthony Gonzales,"Stars:Gaten Matarazzo, David Storrs, Cathy Shim, Gabriel Pimentel",2020-05-10,04:12:12.347723,2019,present,
 Prank Encounters,"Comedy, Horror, Reality-TV",7.2,"A talent agent and party planner find themselves at a young girls birthday party with 'Stranger Things' star Gaten Matarazzo, trying to plan her special day while dealing with her father's terrifyingly high standards.",104,,,Warner Bros.,139,Director:Anthony Gonzales,"Stars:Gaten Matarazzo, Eddie Perino, Mary Gallagher, Sven Holmberg",2020-05-10,04:37:53.684210,2019,present,
 Typewriter,"Horror, Mystery, Thriller",7.2,A sudden death prompts the Ghost Gang to hatch a dicey scheme. Jenny tries to learn more about a figure from her past. Amit pays some disturbing visits.,143,55.0,,Columbia Pictures,45,Director:Sujoy Ghosh,"Stars:Aarnaa Sharma, Palomi Ghosh, Mikhail Gandhi, Palash Kamble",2020-05-10,05:03:35.020697,2019,2019,1
 Typewriter,"Horror, Mystery, Thriller",7.6,"Sam makes a damning accusation. Ravi contemplates Jenny's link to recent deaths. In 1950s Sultanpore, a mother displays unnatural powers.",129,43.0,,20th Century Fox,74,Director:Sujoy Ghosh,"Stars:Aarnaa Sharma, Palomi Ghosh, Mikhail Gandhi, Palash Kamble",2020-05-10,05:29:16.357185,2019,2019,1
 3Below: Tales of Arcadia,"Animation, Action, Adventure",7.9,"Left vulnerable after Omen's attack, the royal heirs look to conceal their damaged ship but are soon confronted by the bounty hunter Magmatron.",143,22.0,,Columbia Pictures,42,Director:Andrew L. Schmidt,"Stars:Tatiana Maslany, Diego Luna, Nick Offerman, Glenn Close",2020-05-10,05:54:57.693672,2018,2019,2
 Entertainment Tonight Canada,"Biography, Family, News",,"Actress Carrie-Ann Moss talks about the latest season of the digital series ""Jessica Jones"" and singer-songwriter Dido talks about her latest album.",,,,Warner Bros.,149,,"Stars:Roz Weston, Carlos Bustamante, Keshia Chante, Zach Barack",2020-05-10,06:20:39.030159,2005,present,
 7Seeds,"Animation, Action, Adventure",6.9,"Convinced that Botan has kidnapped them, Natsu and Arashi sneak out of camp and run into another survivor. Finally, Botan reveals what she knows.",48,24.0,,20th Century Fox,100,,"Stars:Morgan Berry, Amber Lee Connors, Elissa Cuellar, Jun Fukuyama",2020-05-10,06:46:20.366646,2019,2020,2
 7Seeds,"Animation, Action, Adventure",6.9,"Natsu's clumsiness indirectly leads Team Summer B to the rest of their group. Her memories help them figure out their location, and their next moves.",43,24.0,,Paramount Pictures,121,,"Stars:Morgan Berry, Clint Bickham, Amber Lee Connors, Greg Cote",2020-05-10,07:12:01.703134,2019,2020,2
 7Seeds,"Animation, Action, Adventure",6.9,"Arashi, Natsu and Semimaru stumble upon the Team Autumn settlement in the former Kobe region. They seem to be thriving, but their leaders are tyrants.",41,26.0,,Universal Pictures,15,,"Stars:Bryson Baugus, Amber Lee Connors, Greg Cote, Elissa Cuellar",2020-05-10,07:37:43.039621,2019,2020,2
 7Seeds,"Animation, Action, Adventure",7.1,"In the ruins of Tokyo, Natsu, Arashi and Semimaru meet the sole survivor of Team Winter. Team Spring reaches Mt. Ogino Fuji and finds Natsu's message.",40,24.0,,Warner Bros.,4,,"Stars:Amber Lee Connors, Greg Cote, Elissa Cuellar, Justin Doran",2020-05-10,08:03:24.376108,2019,2020,2
 7Seeds,"Animation, Action, Adventure",7.1,"Aramaki joins Team Spring, despite Fujiko's doubts. Hana decides to search for Arashi after hearing that Aramaki met someone who fits his description.",40,26.0,,Columbia Pictures,61,,"Stars:Morgan Berry, Amber Lee Connors, Elissa Cuellar, Justin Doran",2020-05-10,08:29:05.712596,2019,2020,2
 7Seeds,"Animation, Action, Adventure",7.7,Hana and her companions discover a massive underground shelter. They find a survivor's diary and learn the cruel fate of those who took refuge there.,41,31.0,,Warner Bros.,103,,"Stars:Ryan Anthony, Bryson Baugus, Clint Bickham, Sam Butler",2020-05-10,08:54:47.049083,2019,2020,2
 7Seeds,"Animation, Action, Adventure",6.7,Hana's group and the Team Autumn survivors find the Spring settlement destroyed and abandoned. Momotaro wakes up among strangers.,34,24.0,,Legendary Entertainment,101,,"Stars:Bryson Baugus, Morgan Berry, Clint Bickham, Amber Lee Connors",2020-05-10,09:20:28.385570,2019,2020,2
 7Seeds,"Animation, Action, Adventure",7.2,"To survive, Hana and the others work together with Team Summer A. On the ship, Hotaru's cousin Hibari tells Natsu that Hotaru is slowly dying.",32,24.0,,20th Century Fox,101,,"Stars:Bryson Baugus, Luci Christian, Amber Lee Connors, Justin Doran",2020-05-10,09:46:09.722057,2019,2020,2
 7Seeds,"Animation, Action, Adventure",7.8,Ango recalls his harsh upbringing in the program and the brutal graduation test that winnowed the survivors down to the final Team Summer A members.,34,26.0,,20th Century Fox,124,,"Stars:Ryan Anthony, Luci Christian, Amber Lee Connors, Patricia Duran",2020-05-10,10:11:51.058545,2019,2020,2
 7Seeds,"Animation, Action, Adventure",7.5,Hana becomes convinced that Ango will kill her if she stays in the village. Natsu and the others make landfall near the former Autumn settlement.,32,24.0,,Relativity Media,19,,"Stars:Bryson Baugus, Morgan Berry, Clint Bickham, Amber Lee Connors",2020-05-10,10:37:32.395032,2019,2020,2
 7Seeds,"Animation, Action, Adventure",7.7,"Ryo orders Hana to join him in searching for a water source underground, putting her in a vulnerable position. In the caves, Ango recalls Shigeru.",39,26.0,,Columbia Pictures,60,,"Stars:Amber Lee Connors, Justin Doran, Patricia Duran, Jun Fukuyama",2020-05-10,11:03:13.731519,2019,2020,2
 Power Rangers Beast Morphers,"Action, Adventure, Drama",8.1,An innocent lie leads to a break in trust between the Power Rangers.,30,,,RatPac-Dune Entertainment,70,Director:Oliver Driver,"Stars:Rorrie D. Travis, Jasmeet Baduwalia, Jacqueline Scislowski, Abraham Rodriguez",2020-05-10,11:28:55.068007,2019,2020,2
 Family Business,Comedy,7.5,A shocking turn of events leaves the family facing financial ruin and forces them into a showdown with a maniacal criminal.,70,,,Warner Bros.,83,Director:Igor Gotesman,"Stars:Jonathan Cohen, Gérard Darmon, Julia Piaton, Liliane Rovère",2020-05-10,11:54:36.404494,2019,present,
 The Last Kingdom,"Action, Drama, History",8.9,"As he lingers near death, Aethelred shows repentance. Ealdormen of Mercia vie for control of the land. Edward uses his niece Aelfwynn as a bargaining chip.","1,848",55.0,,Legendary Entertainment,13,Director:Andy Hay,"Stars:Toby Regbo, Jamie Blackley, Richard Dillane, Dorian Lough",2020-05-10,12:20:17.740981,2015,present,
 Family Business,Comedy,7.4,"When his plans for the shop hit a snag, Joseph scrambles to get things back on track -- with help from his father's idol, Enrico Macias.",82,,,RatPac-Dune Entertainment,26,Director:Igor Gotesman,"Stars:Jonathan Cohen, Gérard Darmon, Julia Piaton, Liliane Rovère",2020-05-10,12:45:59.077468,2019,present,
 Family Business,Comedy,7.6,"On a wild trip to Amsterdam, Joseph samples the local specialties and begins to see his father in a new light. Meanwhile, Aure packs for Tokyo.",76,,,Walt Disney Pictures,4,Director:Igor Gotesman,"Stars:Jonathan Cohen, Gérard Darmon, Julia Piaton, Liliane Rovère",2020-05-10,13:11:40.413956,2019,present,
 Family Business,Comedy,7.8,"As the Hazans divvy up responsibilities for the new business, Joseph scrambles to make good on both of his promises to Clémentine.",71,,,Legendary Entertainment,85,Director:Igor Gotesman,"Stars:Jonathan Cohen, Gérard Darmon, Julia Piaton, Liliane Rovère",2020-05-10,13:37:21.750443,2019,present,
 Family Business,Comedy,7.9,"Enrico finds a creative solution to Gérard's renovation woes. Out at the country house, a request from the new neighbors sends the family into a panic.",73,,,Legendary Entertainment,109,Director:Igor Gotesman,"Stars:Jonathan Cohen, Gérard Darmon, Julia Piaton, Liliane Rovère",2020-05-10,14:03:03.086930,2019,present,
 Space Force,Comedy,6.9,Four-star general Mark Naird - leader of the newly created Space Force - is pressured to launch a satellite despite dire warnings from scientists.,"2,711",35.0,,20th Century Fox,55,Director:Paul King,"Stars:Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers",2020-05-10,14:28:44.423418,2020,present,
 Space Force,Comedy,7.4,"With his beloved satellite severely hobbled, General Naird must decide between a well-reasoned scientific solution and a chimp-led rescue operation.","2,314",32.0,,Warner Bros.,103,Director:Tom Marshall,"Stars:Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers",2020-05-10,14:54:25.759905,2020,present,
 Space Force,Comedy,7.3,"While General Naird and Dr. Mallory brace themselves for a contentious hearing on Capitol Hill, Erin gets to know Captain Ali.","1,958",30.0,,Universal Pictures,74,Director:Tom Marshall,"Stars:Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers",2020-05-10,15:20:07.096392,2020,present,
 Space Force,Comedy,7.0,"General Naird volunteers for Dr. Mallory's Lunar Habitat Experiment. Meanwhile, Erin tries to throw a party, and Space Force gets a snazzy new look.","1,787",31.0,,Universal Pictures,49,Director:Paul King,"Stars:Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers",2020-05-10,15:45:48.432879,2020,present,
 Space Force,Comedy,6.8,"Armed with weapons that are less than intimidating, Space Force soldiers - led by General Naird - play war games with their Air Force rivals.","1,711",30.0,,Marvel Studios,78,Director:Dee Rees,"Stars:Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers",2020-05-10,16:11:29.769367,2020,present,
 Space Force,Comedy,7.2,"Flying high after his war games win, General Naird comes crashing back to reality when he learns there may be a spy in Space Force.","1,585",34.0,,Universal Pictures,60,Director:Dee Rees,"Stars:Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers",2020-05-10,16:37:11.105854,2020,present,
 Space Force,Comedy,7.0,A heavily hyped entrepreneur offers to let Space Force use her revolutionary rocket fuel. Dr. Chan gives Captain Ali a crash course in botany.,"1,529",26.0,,Paramount Pictures,89,Director:Jeffrey Blitz,"Stars:Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers",2020-05-10,17:02:52.442341,2020,present,
 Space Force,Comedy,7.0,"It's conjugal visit time and General Naird is all systems go. Meanwhile, Dr. Chan and Captain Ali carpool, and Dr. Mallory deals with a time crunch.","1,496",32.0,,Columbia Pictures,122,Director:David Rogers,"Stars:Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers",2020-05-10,17:28:33.778829,2020,present,
 Space Force,Comedy,7.7,"With the launch just days away, General Naird copes with an unprepared crew. Captain Ali searches for the perfect words, and Erin visits her mom.","1,536",35.0,,20th Century Fox,88,Director:Daina Reid,"Stars:Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers",2020-05-10,17:54:15.115316,2020,present,
 Space Force,Comedy,7.2,"Under pressure to retaliate against China, General Naird wrestles with his conscience. Dr. Mallory makes an ominous threat, and Erin goes rogue.","1,489",36.0,,Paramount Pictures,122,Director:Daina Reid,"Stars:Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers",2020-05-10,18:19:56.451803,2020,present,
 The Sandman,"Action, Adventure, Drama",,Add a Plot,,,,Paramount Pictures,58,Director:Mike Barker,"Stars:Jenna Coleman, David Thewlis, Patton Oswalt, Kirby Howell-Baptiste",2020-05-10,18:45:37.788290,2021,present,
 The Sandman,"Action, Adventure, Drama",,Add a Plot,,,,Paramount Pictures,77,Director:Jamie Childs,"Stars:Jenna Coleman, David Thewlis, Patton Oswalt, Kirby Howell-Baptiste",2020-05-10,19:11:19.124778,2021,present,
 The Sandman,"Action, Adventure, Drama",,Add a Plot,,,,Universal Pictures,30,Director:Jamie Childs,"Stars:Jenna Coleman, David Thewlis, Patton Oswalt, Kirby Howell-Baptiste",2020-05-10,19:37:00.461265,2021,present,
 The Sandman,"Action, Adventure, Drama",,Add a Plot,,,,Legendary Entertainment,149,Director:Jamie Childs,"Stars:Jenna Coleman, David Thewlis, Patton Oswalt, Kirby Howell-Baptiste",2020-05-10,20:02:41.797752,2021,present,
 The Sandman,"Action, Adventure, Drama",,Add a Plot,,,,Paramount Pictures,65,Director:Jamie Childs,"Stars:Jenna Coleman, David Thewlis, Patton Oswalt, Kirby Howell-Baptiste",2020-05-10,20:28:23.134240,2021,present,
 The Sandman,"Action, Adventure, Drama",,Add a Plot,,,,Relativity Media,53,Director:Andrés Baiz,"Stars:Jenna Coleman, David Thewlis, Patton Oswalt, Kirby Howell-Baptiste",2020-05-10,20:54:04.470727,2021,present,
 The Sandman,"Action, Adventure, Drama",,Add a Plot,,,,Columbia Pictures,55,Director:Andrés Baiz,"Stars:Jenna Coleman, David Thewlis, Patton Oswalt, Kirby Howell-Baptiste",2020-05-10,21:19:45.807214,2021,present,
 The Sandman,"Action, Adventure, Drama",,Add a Plot,,,,Legendary Entertainment,89,Director:Andrés Baiz,"Stars:Jenna Coleman, David Thewlis, Patton Oswalt, Kirby Howell-Baptiste",2020-05-10,21:45:27.143701,2021,present,
 The Sandman,"Action, Adventure, Drama",,Add a Plot,,,,Paramount Pictures,31,Director:Andrés Baiz,"Stars:Jenna Coleman, David Thewlis, Patton Oswalt, Kirby Howell-Baptiste",2020-05-10,22:11:08.480189,2021,present,
 The Sandman,"Action, Adventure, Drama",,Add a Plot,,,,Paramount Pictures,104,Director:Louise Hooper,"Stars:Jenna Coleman, David Thewlis, Patton Oswalt, Kirby Howell-Baptiste",2020-05-10,22:36:49.816676,2021,present,
 Midnight Mass,"Drama, Horror, Mystery",,participation of the cast of the series (Midnight Mass) produced by (Mike Flanagan),,,,RatPac-Dune Entertainment,113,Director:Mike Flanagan,"Stars:Annabeth Gish, Henry Thomas, Kate Siegel, Zach Gilford",2020-05-10,23:02:31.153163,2021,present,
 Midnight Mass,"Drama, Horror, Mystery",,Add a Plot,,,,Columbia Pictures,10,Director:Mike Flanagan,"Stars:Annabeth Gish, Henry Thomas, Kate Siegel, Zach Gilford",2020-05-10,23:28:12.489651,2021,present,
 Midnight Mass,"Drama, Horror, Mystery",,Add a Plot,,,,RatPac-Dune Entertainment,47,Director:Mike Flanagan,"Stars:Annabeth Gish, Henry Thomas, Kate Siegel, Zach Gilford",2020-05-10,23:53:53.826138,2021,present,
 Midnight Mass,"Drama, Horror, Mystery",,Add a Plot,,,,Paramount Pictures,147,Director:Mike Flanagan,"Stars:Annabeth Gish, Henry Thomas, Kate Siegel, Zach Gilford",2020-05-11,00:19:35.162625,2021,present,
 Midnight Mass,"Drama, Horror, Mystery",,Add a Plot,,,,Paramount Pictures,111,Director:Mike Flanagan,"Stars:Annabeth Gish, Henry Thomas, Kate Siegel, Zach Gilford",2020-05-11,00:45:16.499112,2021,present,
 Midnight Mass,"Drama, Horror, Mystery",,Add a Plot,,,,Legendary Entertainment,97,Director:Mike Flanagan,"Stars:Annabeth Gish, Henry Thomas, Kate Siegel, Zach Gilford",2020-05-11,01:10:57.835600,2021,present,
 Midnight Mass,"Drama, Horror, Mystery",,Add a Plot,,,,Relativity Media,85,Director:Mike Flanagan,"Stars:Annabeth Gish, Henry Thomas, Kate Siegel, Zach Gilford",2020-05-11,01:36:39.172087,2021,present,
 Grand Army,Drama,7.4,"Traumatised m, Joey spirals. Sid opens up in his Harvard essay. A health crisis puts more pressure on Dom to financially support her family.",107,53.0,,RatPac-Dune Entertainment,139,Director:Darnell Martin,"Stars:Odessa A’zion, Odley Jean, Amir Bageria, Maliq Johnson",2020-05-11,02:02:20.508574,2020,2020,1
 Alta mar,"Crime, Drama, Mystery",7.4,Whispers Continue to flow about the new passenger capabilities But Eva wouldn't make peace with that.,109,,,20th Century Fox,52,Director:Manuel Gómez Pereira,"Stars:Ivana Baquero, Jon Kortajarena, Alejandra Onieva, Eloy Azorín",2020-05-11,02:28:01.845062,2019,2020,2
 Alta mar,"Crime, Drama, Mystery",7.4,Casandra conducts a meeting and convinces more people about the presence of a ghost on the ship. Verónica feels conflicted. Natalia worries about Clara.,101,,,Paramount Pictures,109,Director:Lino Escalera,"Stars:Ivana Baquero, Jon Kortajarena, Alejandra Onieva, Eloy Azorín",2020-05-11,02:53:43.181549,2019,2020,2
 Alta mar,"Crime, Drama, Mystery",7.3,Carolina starts to distrust Fernando. Eva attempts to learn more about Rosa Marín as strange events keep occurring. Dimas makes a startling discovery.,98,,,20th Century Fox,13,Director:Lino Escalera,"Stars:Ivana Baquero, Jon Kortajarena, Alejandra Onieva, Eloy Azorín",2020-05-11,03:19:24.518036,2019,2020,2
 Alta mar,"Crime, Drama, Mystery",7.7,Eva and Nicolás work together to uncover the truth about Casandra. Fernando's denials are met with doubts. Natalia starts discrediting Clara.,95,,,Paramount Pictures,5,Director:Manuel Gómez Pereira,"Stars:Ivana Baquero, Jon Kortajarena, Alejandra Onieva, Eloy Azorín",2020-05-11,03:45:05.854523,2019,2020,2
 Alta mar,"Crime, Drama, Mystery",7.7,A letter and a new witness create more confusion about Rosa Marín's disappearance. Clara's grief and trauma overwhelm her.,95,,,20th Century Fox,82,Director:Manuel Gómez Pereira,"Stars:Ivana Baquero, Jon Kortajarena, Alejandra Onieva, Eloy Azorín",2020-05-11,04:10:47.191011,2019,2020,2
 Power Rangers Beast Morphers,"Action, Adventure, Drama",8.6,"When Nate and Steel unexpectedly clash, it leads to double trouble for the team.",32,,,Walt Disney Pictures,137,Director:Riccardo Pellizzeri,"Stars:Rorrie D. Travis, Jasmeet Baduwalia, Jacqueline Scislowski, Abraham Rodriguez",2020-05-11,04:36:28.527498,2019,2020,2
 Blood & Water,"Drama, Mystery",7.4,Add a Plot,81,43.0,,Paramount Pictures,142,Director:Nosipho Dumisa,"Stars:Ama Qamata, Khosi Ngema, Gail Mabalane, Thabang Molaba",2020-05-11,05:02:09.863985,2020,present,
 Grand Army,Drama,7.4,"Sid struggles with his secret. Nudged by her girls, Dom finally acts on her crush on John. A night of partying take s a devastating turn for Joey.",121,51.0,,Paramount Pictures,72,Director:Darnell Martin,"Stars:Odessa A’zion, Odley Jean, Amir Bageria, Maliq Johnson",2020-05-11,05:27:51.200473,2020,2020,1
 Grand Army,Drama,7.7,Joey's charges and Owen's discipline hearing send shockwaves at school. Dom's mother makes an uncomfortable proposal to bring in money.,103,46.0,,Legendary Entertainment,62,Director:Tina Mabry,"Stars:Odessa A’zion, Odley Jean, Amir Bageria, Maliq Johnson",2020-05-11,05:53:32.536960,2020,2020,1
 Grand Army,Drama,7.5,"Sid and Victors science experiments have revealing results. Dom's nonstop hustle takes a toll. Jayson gets into a jazz competition, with a catch.",99,50.0,,Relativity Media,101,Director:Tina Mabry,"Stars:Odessa A’zion, Odley Jean, Amir Bageria, Maliq Johnson",2020-05-11,06:19:13.873447,2020,2020,1
 Teenage Bounty Hunters,"Comedy, Crime, Drama",8.0,Sterling and Blair seem perfect little angels - 'til they crash into bounty-hunting Bowser. But Sterling's halo slips.,796,,,Columbia Pictures,117,Director:Jesse Peretz,"Stars:Maddie Phillips, Anjelica Bette Fellini, Kadeem Hardison, Virginia Williams",2020-05-11,06:44:55.209934,2020,2020,1
 Teenage Bounty Hunters,"Comedy, Crime, Drama",8.0,The girls buckle down to bounty hunter basics while working on relationship pressures.,739,,,20th Century Fox,34,Director:Mark A. Burley,"Stars:Anjelica Bette Fellini, Maddie Phillips, Kadeem Hardison, Virginia Williams",2020-05-11,07:10:36.546422,2020,2020,1
 Élite,"Crime, Drama, Thriller",8.0,Guzmán attempts to make amends. Nadia threatens payback when she and Lu go after the same scholarship. Ander comes clean to his loved ones.,973,49.0,,Legendary Entertainment,87,Director:Jorge Torregrossa,"Stars:Itzan Escamilla, Miguel Bernardeau, Álvaro Rico, Arón Piper",2020-05-11,07:36:17.882909,2018,present,
 Élite,"Crime, Drama, Thriller",8.0,Polo is harassed at school. Samuel mulls the police's offer as he and Rebeca become closer. Ander struggles with his treatment.,940,47.0,,Relativity Media,49,Director:Dani de la Orden,"Stars:Itzan Escamilla, Miguel Bernardeau, Álvaro Rico, Arón Piper",2020-05-11,08:01:59.219396,2018,present,
 Élite,"Crime, Drama, Thriller",8.2,Guzmán confronts Nadia's father. New romances transpire when Lu throws a creative Valentine's Day party. Rebeca struggles with a moneymaking decision.,974,52.0,,Walt Disney Pictures,24,Director:Dani de la Orden,"Stars:Itzan Escamilla, Miguel Bernardeau, Álvaro Rico, Arón Piper",2020-05-11,08:27:40.555884,2018,present,
 Élite,"Crime, Drama, Thriller",8.5,Rebeca tries to identify the traitor. A blackout party at the club leads to multiple shocking revelations.,996,51.0,,Legendary Entertainment,135,Director:Jorge Torregrossa,"Stars:Itzan Escamilla, Miguel Bernardeau, Álvaro Rico, Arón Piper",2020-05-11,08:53:21.892371,2018,present,
 Teenage Bounty Hunters,"Comedy, Crime, Drama",8.1,"In between tracking an elusive bail jumper, Blair goes on a date with Miles, and Sterling searches for friends beyond her Fellowship group.",723,,,20th Century Fox,70,Director:Andrew DeYoung,"Stars:Maddie Phillips, Anjelica Bette Fellini, Kadeem Hardison, Virginia Williams",2020-05-11,09:19:03.228858,2020,2020,1
 Teenage Bounty Hunters,"Comedy, Crime, Drama",8.0,Sterling and Blair can't escape relationship drama when they use the well-heeled guests at their mom's book club party as bait to catch a scammer.,703,,,Paramount Pictures,9,Director:Lauren Morelli,"Stars:Maddie Phillips, Anjelica Bette Fellini, Kadeem Hardison, Virginia Williams",2020-05-11,09:44:44.565345,2020,2020,1
 Teenage Bounty Hunters,"Comedy, Crime, Drama",8.0,"While helping Bowser pursue a wily exotic dancer, the twins process a teacher's untimely passing by making major relationship decisions.",707,,,Relativity Media,8,Director:Rebecca Asher,"Stars:Maddie Phillips, Anjelica Bette Fellini, Kadeem Hardison, Virginia Williams",2020-05-11,10:10:25.901833,2020,2020,1
 Teenage Bounty Hunters,"Comedy, Crime, Drama",8.5,"Sterling sows some wild oats by checking out the competition at a debate tournament, and a suspicious Blair enlists Miles to help spy on her mom.",721,,,RatPac-Dune Entertainment,56,Director:Angela Barnes,"Stars:Maddie Phillips, Anjelica Bette Fellini, Kadeem Hardison, Virginia Williams",2020-05-11,10:36:07.238320,2020,2020,1
 Teenage Bounty Hunters,"Comedy, Crime, Drama",8.6,"Blair digs for clues about her mom's past, Sterling partners with April on a school project, and both twins get an eyeful during a stakeout with Bowser.",720,,,20th Century Fox,123,Director:Diego Velasco,"Stars:Maddie Phillips, Anjelica Bette Fellini, Kadeem Hardison, Virginia Williams",2020-05-11,11:01:48.574807,2020,2020,1
 Teenage Bounty Hunters,"Comedy, Crime, Drama",8.7,Blair and Sterling's double life catches up with them when their respective romantic plans interfere with Bowser's hunt for a drug-trafficking DJ.,708,,,20th Century Fox,10,Director:Stephanie Laing,"Stars:Maddie Phillips, Anjelica Bette Fellini, Kadeem Hardison, Virginia Williams",2020-05-11,11:27:29.911295,2020,2020,1
 Teenage Bounty Hunters,"Comedy, Crime, Drama",8.8,The twins take off on a road trip to uncover their mom's secrets but wind up revealing some of their own. Bowser reluctantly joins forces with Terrance.,709,,,Marvel Studios,58,Director:Stephen Falk,"Stars:Maddie Phillips, Anjelica Bette Fellini, Kadeem Hardison, Virginia Williams",2020-05-11,11:53:11.247782,2020,2020,1
 Teenage Bounty Hunters,"Comedy, Crime, Drama",9.0,"After demanding the truth from their mom, the twins face a troubling night filled with heartbreak, hardened criminals and shocking revelations.",758,,,RatPac-Dune Entertainment,126,Director:Nick Sandow,"Stars:Maddie Phillips, Anjelica Bette Fellini, Kadeem Hardison, Virginia Williams",2020-05-11,12:18:52.584269,2020,2020,1
 Power Rangers Beast Morphers,"Action, Adventure, Drama",7.7,"After witnessing a boy being bullied, Ravi takes him under his wing.",30,,,Walt Disney Pictures,108,Director:Riccardo Pellizzeri,"Stars:Rorrie D. Travis, Jasmeet Baduwalia, Jacqueline Scislowski, Abraham Rodriguez",2020-05-11,12:44:33.920756,2019,2020,2
 Jupiter's Legacy,"Action, Adventure, Drama",7.0,"Brandon and Chloe clash with their dad after the Blackstar incident. In 1929, Sheldon confronts a reporter over an exposé on the family business.","1,300",35.0,,Walt Disney Pictures,57,Director:Steven S. DeKnight,"Stars:Josh Duhamel, Ben Daniels, Leslie Bibb, Andrew Horton",2020-05-11,13:10:15.257244,2021,2021,1
 Russian Doll,"Adventure, Comedy, Drama",,Add a Plot,,,,Walt Disney Pictures,142,,"Stars:Annie Murphy, Sharlto Copley, Ephraim Sykes, Carolyn Michelle Smith",2020-05-11,13:35:56.593731,2019,present,
 Russian Doll,"Adventure, Comedy, Drama",,Add a Plot,,,,Legendary Entertainment,125,,"Stars:Annie Murphy, Sharlto Copley",2020-05-11,14:01:37.930218,2019,present,
 3Below: Tales of Arcadia,"Animation, Action, Adventure",8.0,"Aja and Krel enlist Stuart to help find their former ally, who's being held prisoner at a bounty hunter outpost on the moon.",141,22.0,,Universal Pictures,140,Director:Johane Matte,"Stars:Tatiana Maslany, Diego Luna, Nick Offerman, Nick Frost",2020-05-11,14:27:19.266706,2018,2019,2
